run_id;nb_iter;i;j;x;y;k
0;28068;16383;11686;2520587577;2520587577;9025
0;77838;65535;12304;3625043625;3625043625;9026
0;222719;131071;91649;3347236056;3347236056;9027
0;154978;131071;23908;2141305642;2141305642;9028
0;68233;65535;2699;2238405606;2238405606;9029
0;61625;32767;28859;1821580142;1821580142;9030
0;126472;65535;60938;2133701544;2133701544;9031
0;114617;65535;49083;3319662071;3319662071;9032
0;134409;131071;3339;891223489;891223489;9033
0;103151;65535;37617;2550215659;2550215659;9034
0;159147;131071;28077;617420496;617420496;9035
0;58964;32767;26198;1486834287;1486834287;9036
0;210656;131071;79586;1853158690;1853158690;9037
0;107932;65535;42398;3870225273;3870225273;9038
0;124439;65535;58905;1101456097;1101456097;9039
0;104891;65535;39357;26524338;26524338;9040
0;26546;16383;10164;2608239646;2608239646;9041
0;235558;131071;104488;1180172331;1180172331;9042
0;59249;32767;26483;1688627581;1688627581;9043
0;164267;131071;33197;3223928346;3223928346;9044
0;14775;8191;6585;2819019468;2819019468;9045
0;139515;131071;8445;4043162458;4043162458;9046
0;133330;131071;2260;306182923;306182923;9047
0;239400;131071;108330;628880772;628880772;9048
0;117712;65535;52178;3033458501;3033458501;9049
0;49896;32767;17130;2387492388;2387492388;9050
0;178598;131071;47528;2425137109;2425137109;9051
0;144726;131071;13656;1985534076;1985534076;9052
0;476779;262143;214637;1910271670;1910271670;9053
0;67840;65535;2306;2846390509;2846390509;9054
0;52465;32767;19699;2408704486;2408704486;9055
0;75777;65535;10243;4106361468;4106361468;9056
0;138817;131071;7747;1801244936;1801244936;9057
0;208792;131071;77722;2184916070;2184916070;9058
0;238706;131071;107636;2794109797;2794109797;9059
0;42436;32767;9670;2400966990;2400966990;9060
0;98193;65535;32659;733802588;733802588;9061
0;22699;16383;6317;2328007152;2328007152;9062
0;86327;65535;20793;1805932419;1805932419;9063
0;55828;32767;23062;2448514065;2448514065;9064
0;75060;65535;9526;3990374963;3990374963;9065
0;256599;131071;125529;838672251;838672251;9066
0;184357;131071;53287;4033240003;4033240003;9067
0;82895;65535;17361;130494604;130494604;9068
0;86042;65535;20508;1824448756;1824448756;9069
0;13179;8191;4989;434918449;434918449;9070
0;78775;65535;13241;1227183579;1227183579;9071
0;224194;131071;93124;2413342760;2413342760;9072
0;427029;262143;164887;1187693405;1187693405;9073
0;204195;131071;73125;650086768;650086768;9074
0;212920;131071;81850;4015379599;4015379599;9075
0;49533;32767;16767;3300892523;3300892523;9076
0;162053;131071;30983;1417751317;1417751317;9077
0;72716;65535;7182;677167459;677167459;9078
0;21137;16383;4755;1249769505;1249769505;9079
0;101179;65535;35645;231956855;231956855;9080
0;141362;131071;10292;2439466469;2439466469;9081
0;122970;65535;57436;2256576126;2256576126;9082
0;115103;65535;49569;3959105911;3959105911;9083
0;117322;65535;51788;57064792;57064792;9084
0;116056;65535;50522;2045398922;2045398922;9085
0;159171;131071;28101;1839720608;1839720608;9086
0;111237;65535;45703;663377067;663377067;9087
0;68815;65535;3281;1406549579;1406549579;9088
0;67100;65535;1566;1642203648;1642203648;9089
0;111913;65535;46379;1957244274;1957244274;9090
0;49851;32767;17085;628707401;628707401;9091
0;229254;131071;98184;4060829892;4060829892;9092
0;70569;65535;5035;2266840068;2266840068;9093
0;217606;131071;86536;2437614687;2437614687;9094
0;140182;131071;9112;2701235520;2701235520;9095
0;112807;65535;47273;3131630245;3131630245;9096
0;90622;65535;25088;2347067148;2347067148;9097
0;33403;32767;637;2758699400;2758699400;9098
0;104976;65535;39442;844978774;844978774;9099
0;143566;131071;12496;2873551568;2873551568;9100
0;201258;131071;70188;2723279125;2723279125;9101
0;148682;131071;17612;769107493;769107493;9102
0;58039;32767;25273;2378812864;2378812864;9103
0;86442;65535;20908;1221125556;1221125556;9104
0;144145;131071;13075;2039262196;2039262196;9105
0;81292;65535;15758;3779643185;3779643185;9106
0;203471;131071;72401;2159685816;2159685816;9107
0;234501;131071;103431;3250969170;3250969170;9108
0;206984;131071;75914;2496328184;2496328184;9109
0;38425;32767;5659;2580748199;2580748199;9110
0;155938;131071;24868;1951818551;1951818551;9111
0;93703;65535;28169;3603936899;3603936899;9112
0;99809;65535;34275;2235223075;2235223075;9113
0;132442;131071;1372;954685275;954685275;9114
0;108889;65535;43355;889923113;889923113;9115
0;97846;65535;32312;3057291552;3057291552;9116
0;117184;65535;51650;1951785135;1951785135;9117
0;78394;65535;12860;508629215;508629215;9118
0;134383;131071;3313;2950091748;2950091748;9119
0;51340;32767;18574;3742388250;3742388250;9120
0;115866;65535;50332;366086510;366086510;9121
0;139028;131071;7958;3891879916;3891879916;9122
0;112194;65535;46660;1625580978;1625580978;9123
0;120115;65535;54581;2903505001;2903505001;9124
0;147557;131071;16487;3034266532;3034266532;9125
0;238968;131071;107898;447222075;447222075;9126
0;88957;65535;23423;522507902;522507902;9127
0;119251;65535;53717;3816550301;3816550301;9128
0;120890;65535;55356;1983432415;1983432415;9129
0;62274;32767;29508;151554847;151554847;9130
0;102004;65535;36470;1124898154;1124898154;9131
0;117410;65535;51876;1587069545;1587069545;9132
0;109581;65535;44047;3679832603;3679832603;9133
0;413599;262143;151457;99054916;99054916;9134
0;90622;65535;25088;874450211;874450211;9135
0;122723;65535;57189;699308300;699308300;9136
0;126323;65535;60789;962402684;962402684;9137
0;238785;131071;107715;2471952973;2471952973;9138
0;123090;65535;57556;287318276;287318276;9139
0;77510;65535;11976;1009107243;1009107243;9140
0;157218;131071;26148;1662546912;1662546912;9141
0;236462;131071;105392;2068542793;2068542793;9142
0;35469;32767;2703;2595973923;2595973923;9143
0;231557;131071;100487;2868496303;2868496303;9144
0;118177;65535;52643;3568231656;3568231656;9145
0;45061;32767;12295;653582184;653582184;9146
0;232813;131071;101743;1263167108;1263167108;9147
0;51105;32767;18339;2336340995;2336340995;9148
0;404218;262143;142076;322657817;322657817;9149
0;186463;131071;55393;723839575;723839575;9150
0;215546;131071;84476;602787713;602787713;9151
0;127621;65535;62087;792040455;792040455;9152
0;141702;131071;10632;1928673784;1928673784;9153
0;111481;65535;45947;1858298326;1858298326;9154
0;208394;131071;77324;2726809178;2726809178;9155
0;197484;131071;66414;184206668;184206668;9156
0;133476;131071;2406;1973458160;1973458160;9157
0;63180;32767;30414;4038486704;4038486704;9158
0;130507;65535;64973;4167500747;4167500747;9159
0;100565;65535;35031;102904551;102904551;9160
0;59621;32767;26855;3339697808;3339697808;9161
0;72739;65535;7205;3238281795;3238281795;9162
0;80226;65535;14692;2218531909;2218531909;9163
0;55981;32767;23215;1282489234;1282489234;9164
0;289006;262143;26864;3362001225;3362001225;9165
0;61277;32767;28511;1341658218;1341658218;9166
0;135817;131071;4747;577955842;577955842;9167
0;173804;131071;42734;2484647884;2484647884;9168
0;125153;65535;59619;4284893235;4284893235;9169
0;141373;131071;10303;1947769708;1947769708;9170
0;104543;65535;39009;3744852558;3744852558;9171
0;46187;32767;13421;3376722911;3376722911;9172
0;104328;65535;38794;2547796822;2547796822;9173
0;93687;65535;28153;4178419145;4178419145;9174
0;251592;131071;120522;1791875380;1791875380;9175
0;252114;131071;121044;3152306512;3152306512;9176
0;131537;131071;467;1030041507;1030041507;9177
0;64273;32767;31507;1178666356;1178666356;9178
0;202888;131071;71818;3594444326;3594444326;9179
0;61771;32767;29005;962184524;962184524;9180
0;23159;16383;6777;818115823;818115823;9181
0;119487;65535;53953;1193951267;1193951267;9182
0;75217;65535;9683;3668317508;3668317508;9183
0;159811;131071;28741;3709925862;3709925862;9184
0;68557;65535;3023;2790184553;2790184553;9185
0;117768;65535;52234;2071734137;2071734137;9186
0;128862;65535;63328;2619326228;2619326228;9187
0;68763;65535;3229;1923349836;1923349836;9188
0;92890;65535;27356;3544581602;3544581602;9189
0;151702;131071;20632;2990590857;2990590857;9190
0;426783;262143;164641;63263063;63263063;9191
0;103719;65535;38185;4090643838;4090643838;9192
0;12318;8191;4128;4101366153;4101366153;9193
0;109033;65535;43499;3861552634;3861552634;9194
0;119354;65535;53820;2153586497;2153586497;9195
0;109221;65535;43687;2913019708;2913019708;9196
0;247168;131071;116098;3678492384;3678492384;9197
0;222917;131071;91847;3883395617;3883395617;9198
0;140234;131071;9164;1496894464;1496894464;9199
0;243108;131071;112038;609958012;609958012;9200
0;249808;131071;118738;3942444190;3942444190;9201
0;109531;65535;43997;2371127299;2371127299;9202
0;115896;65535;50362;3314186052;3314186052;9203
0;245640;131071;114570;2269864808;2269864808;9204
0;14781;8191;6591;1341607784;1341607784;9205
0;215357;131071;84287;1049593780;1049593780;9206
0;111497;65535;45963;2820311269;2820311269;9207
0;144451;131071;13381;1510545662;1510545662;9208
0;29421;16383;13039;2459609189;2459609189;9209
0;238573;131071;107503;3986530856;3986530856;9210
0;170679;131071;39609;1764614737;1764614737;9211
0;59074;32767;26308;3400230853;3400230853;9212
0;103616;65535;38082;429859098;429859098;9213
0;89419;65535;23885;1692887501;1692887501;9214
0;100137;65535;34603;1881501820;1881501820;9215
0;82071;65535;16537;3442916566;3442916566;9216
0;82668;65535;17134;626726529;626726529;9217
0;169538;131071;38468;247581804;247581804;9218
0;212625;131071;81555;933770139;933770139;9219
0;218887;131071;87817;4222428796;4222428796;9220
0;204588;131071;73518;687207066;687207066;9221
0;119585;65535;54051;1811152185;1811152185;9222
0;187329;131071;56259;3504936523;3504936523;9223
0;203457;131071;72387;548676860;548676860;9224
0;89320;65535;23786;1395636370;1395636370;9225
0;57551;32767;24785;2087905931;2087905931;9226
0;60774;32767;28008;1205002935;1205002935;9227
0;143074;131071;12004;2385749049;2385749049;9228
0;94100;65535;28566;3114054456;3114054456;9229
0;110847;65535;45313;2678361599;2678361599;9230
0;80486;65535;14952;3913037971;3913037971;9231
0;151581;131071;20511;3632497905;3632497905;9232
0;54325;32767;21559;3454976428;3454976428;9233
0;29775;16383;13393;1735639560;1735639560;9234
0;33247;32767;481;3064249918;3064249918;9235
0;213932;131071;82862;255077714;255077714;9236
0;218009;131071;86939;3279703070;3279703070;9237
0;115185;65535;49651;107253744;107253744;9238
0;87040;65535;21506;3958651924;3958651924;9239
0;100851;65535;35317;2927290759;2927290759;9240
0;147904;131071;16834;596978734;596978734;9241
0;210634;131071;79564;68434201;68434201;9242
0;50074;32767;17308;1645725492;1645725492;9243
0;208426;131071;77356;3875642815;3875642815;9244
0;112184;65535;46650;2615220717;2615220717;9245
0;135572;131071;4502;1390451783;1390451783;9246
0;133032;131071;1962;775010585;775010585;9247
0;100571;65535;35037;2058610701;2058610701;9248
0;77196;65535;11662;1824462702;1824462702;9249
0;61374;32767;28608;2921851078;2921851078;9250
0;95647;65535;30113;2179357848;2179357848;9251
0;51023;32767;18257;3642488596;3642488596;9252
0;267935;262143;5793;1405690898;1405690898;9253
0;65723;65535;189;1479340529;1479340529;9254
0;96026;65535;30492;235105130;235105130;9255
0;110247;65535;44713;114096646;114096646;9256
0;71005;65535;5471;1432261213;1432261213;9257
0;122876;65535;57342;2934151573;2934151573;9258
0;122603;65535;57069;2497567232;2497567232;9259
0;37105;32767;4339;3677767453;3677767453;9260
0;91187;65535;25653;2722416289;2722416289;9261
0;40659;32767;7893;4189595259;4189595259;9262
0;102635;65535;37101;3327003563;3327003563;9263
0;220109;131071;89039;260827889;260827889;9264
0;469817;262143;207675;3751158998;3751158998;9265
0;432928;262143;170786;1045865232;1045865232;9266
0;242926;131071;111856;2062507641;2062507641;9267
0;140912;131071;9842;3935070165;3935070165;9268
0;120138;65535;54604;2384872074;2384872074;9269
0;227563;131071;96493;1326484727;1326484727;9270
0;22256;16383;5874;1025356105;1025356105;9271
0;256615;131071;125545;3249092857;3249092857;9272
0;56559;32767;23793;794091861;794091861;9273
0;133537;131071;2467;2544243681;2544243681;9274
0;128907;65535;63373;2726065377;2726065377;9275
0;227289;131071;96219;3159436277;3159436277;9276
0;159614;131071;28544;3566148162;3566148162;9277
0;130240;65535;64706;1491023353;1491023353;9278
0;197261;131071;66191;2212514471;2212514471;9279
0;99996;65535;34462;989655986;989655986;9280
0;204642;131071;73572;442545316;442545316;9281
0;112525;65535;46991;3531641473;3531641473;9282
0;127395;65535;61861;3355483909;3355483909;9283
0;149830;131071;18760;2665554219;2665554219;9284
0;95829;65535;30295;1929274069;1929274069;9285
0;85019;65535;19485;2979307068;2979307068;9286
0;97883;65535;32349;3314056046;3314056046;9287
0;223424;131071;92354;3978033170;3978033170;9288
0;118256;65535;52722;3230637852;3230637852;9289
0;115935;65535;50401;1856614936;1856614936;9290
0;30484;16383;14102;3576252300;3576252300;9291
0;215775;131071;84705;3382862501;3382862501;9292
0;86263;65535;20729;1499045784;1499045784;9293
0;124537;65535;59003;1294056635;1294056635;9294
0;117674;65535;52140;3087300012;3087300012;9295
0;49632;32767;16866;3473569391;3473569391;9296
0;222671;131071;91601;3066867771;3066867771;9297
0;135042;131071;3972;371802330;371802330;9298
0;169335;131071;38265;4096898338;4096898338;9299
0;12543;8191;4353;1663890070;1663890070;9300
0;56816;32767;24050;1516330366;1516330366;9301
0;49759;32767;16993;2699445179;2699445179;9302
0;129610;65535;64076;2551029719;2551029719;9303
0;24174;16383;7792;1001860001;1001860001;9304
0;201144;131071;70074;1113125149;1113125149;9305
0;200922;131071;69852;1351966212;1351966212;9306
0;103925;65535;38391;354866057;354866057;9307
0;55889;32767;23123;1670652016;1670652016;9308
0;69496;65535;3962;1357280585;1357280585;9309
0;122873;65535;57339;2680203278;2680203278;9310
0;64111;32767;31345;1080750753;1080750753;9311
0;221432;131071;90362;3735336732;3735336732;9312
0;211506;131071;80436;1780758386;1780758386;9313
0;203407;131071;72337;473490859;473490859;9314
0;117122;65535;51588;4128044320;4128044320;9315
0;36159;32767;3393;374432512;374432512;9316
0;213667;131071;82597;3123801880;3123801880;9317
0;73154;65535;7620;1273802582;1273802582;9318
0;85029;65535;19495;3375859038;3375859038;9319
0;44078;32767;11312;3830197985;3830197985;9320
0;220105;131071;89035;2465373512;2465373512;9321
0;146175;131071;15105;241165484;241165484;9322
0;213698;131071;82628;528154975;528154975;9323
0;255191;131071;124121;4284237299;4284237299;9324
0;128308;65535;62774;245405636;245405636;9325
0;84093;65535;18559;3998771969;3998771969;9326
0;50145;32767;17379;3768335327;3768335327;9327
0;138587;131071;7517;864261822;864261822;9328
0;107248;65535;41714;3269491189;3269491189;9329
0;116794;65535;51260;3414242875;3414242875;9330
0;51767;32767;19001;212455614;212455614;9331
0;139238;131071;8168;728518460;728518460;9332
0;55403;32767;22637;4293377062;4293377062;9333
0;63994;32767;31228;2284618627;2284618627;9334
0;54702;32767;21936;1802005901;1802005901;9335
0;132587;131071;1517;2677370939;2677370939;9336
0;217305;131071;86235;504900437;504900437;9337
0;131608;131071;538;2065813026;2065813026;9338
0;143393;131071;12323;505360486;505360486;9339
0;119799;65535;54265;2222884498;2222884498;9340
0;56010;32767;23244;352965141;352965141;9341
0;23846;16383;7464;3233974647;3233974647;9342
0;248622;131071;117552;705274866;705274866;9343
0;103928;65535;38394;73356030;73356030;9344
0;107682;65535;42148;3033285626;3033285626;9345
0;140292;131071;9222;1426832349;1426832349;9346
0;129192;65535;63658;1638698983;1638698983;9347
0;205495;131071;74425;1266358225;1266358225;9348
0;130237;65535;64703;17581272;17581272;9349
0;126569;65535;61035;3638454655;3638454655;9350
0;252686;131071;121616;2710533905;2710533905;9351
0;55761;32767;22995;2815701650;2815701650;9352
0;212624;131071;81554;2899517954;2899517954;9353
0;47940;32767;15174;1270034028;1270034028;9354
0;99331;65535;33797;1286754441;1286754441;9355
0;61060;32767;28294;324071463;324071463;9356
0;190983;131071;59913;1314490915;1314490915;9357
0;124748;65535;59214;3713709142;3713709142;9358
0;156213;131071;25143;1889682346;1889682346;9359
0;137803;131071;6733;2895402793;2895402793;9360
0;106850;65535;41316;376856997;376856997;9361
0;71803;65535;6269;4107445559;4107445559;9362
0;212672;131071;81602;2217751166;2217751166;9363
0;95877;65535;30343;2817799749;2817799749;9364
0;121118;65535;55584;3038835709;3038835709;9365
0;232955;131071;101885;4186283168;4186283168;9366
0;95502;65535;29968;3903727515;3903727515;9367
0;50578;32767;17812;1706349180;1706349180;9368
0;105723;65535;40189;2581758556;2581758556;9369
0;114634;65535;49100;885555526;885555526;9370
0;55304;32767;22538;3069943804;3069943804;9371
0;6970;4095;2876;3994090700;3994090700;9372
0;23927;16383;7545;1319653421;1319653421;9373
0;159886;131071;28816;262850381;262850381;9374
0;220766;131071;89696;3710451750;3710451750;9375
0;61850;32767;29084;3576793028;3576793028;9376
0;111815;65535;46281;1028797428;1028797428;9377
0;131248;131071;178;331831747;331831747;9378
0;155482;131071;24412;1448799613;1448799613;9379
0;138884;131071;7814;2943520013;2943520013;9380
0;77686;65535;12152;2815854750;2815854750;9381
0;99879;65535;34345;4263059233;4263059233;9382
0;147691;131071;16621;618425402;618425402;9383
0;108186;65535;42652;2013719921;2013719921;9384
0;123775;65535;58241;3902627841;3902627841;9385
0;85239;65535;19705;1216281467;1216281467;9386
0;63691;32767;30925;1367350156;1367350156;9387
0;181389;131071;50319;2655283350;2655283350;9388
0;50139;32767;17373;85267222;85267222;9389
0;45736;32767;12970;935164327;935164327;9390
0;177916;131071;46846;244301868;244301868;9391
0;223138;131071;92068;4257528357;4257528357;9392
0;64776;32767;32010;1365562072;1365562072;9393
0;104747;65535;39213;656019820;656019820;9394
0;229616;131071;98546;742686888;742686888;9395
0;241196;131071;110126;2835769407;2835769407;9396
0;89385;65535;23851;551441949;551441949;9397
0;87714;65535;22180;4033561439;4033561439;9398
0;67457;65535;1923;3841916446;3841916446;9399
0;53219;32767;20453;1707831093;1707831093;9400
0;148451;131071;17381;808888661;808888661;9401
0;259304;131071;128234;2726150028;2726150028;9402
0;105871;65535;40337;3165116896;3165116896;9403
0;83330;65535;17796;2884278072;2884278072;9404
0;88281;65535;22747;331247853;331247853;9405
0;137051;131071;5981;1386503271;1386503271;9406
0;114028;65535;48494;1058720088;1058720088;9407
0;199700;131071;68630;1108328725;1108328725;9408
0;46578;32767;13812;281296377;281296377;9409
0;8234;8191;44;2153452854;2153452854;9410
0;49892;32767;17126;4211853583;4211853583;9411
0;139042;131071;7972;1279618488;1279618488;9412
0;96045;65535;30511;378372866;378372866;9413
0;76168;65535;10634;3556066710;3556066710;9414
0;52878;32767;20112;654286457;654286457;9415
0;43739;32767;10973;2993165417;2993165417;9416
0;150129;131071;19059;1629805438;1629805438;9417
0;215197;131071;84127;2486653226;2486653226;9418
0;151200;131071;20130;1116638508;1116638508;9419
0;22313;16383;5931;3733536977;3733536977;9420
0;203368;131071;72298;3561338034;3561338034;9421
0;121737;65535;56203;1457520449;1457520449;9422
0;60539;32767;27773;194550131;194550131;9423
0;88078;65535;22544;1447748933;1447748933;9424
0;211622;131071;80552;2018192513;2018192513;9425
0;118484;65535;52950;2258130769;2258130769;9426
0;54886;32767;22120;1253910878;1253910878;9427
0;395684;262143;133542;2303787791;2303787791;9428
0;113488;65535;47954;2567155001;2567155001;9429
0;207769;131071;76699;3596831474;3596831474;9430
0;94235;65535;28701;1341733624;1341733624;9431
0;111634;65535;46100;1539990440;1539990440;9432
0;84626;65535;19092;676887793;676887793;9433
0;273063;262143;10921;1892187789;1892187789;9434
0;232907;131071;101837;686526602;686526602;9435
0;128600;65535;63066;949646974;949646974;9436
0;44379;32767;11613;2383000669;2383000669;9437
0;129626;65535;64092;3005656927;3005656927;9438
0;41864;32767;9098;2723290002;2723290002;9439
0;90438;65535;24904;3966130626;3966130626;9440
0;100019;65535;34485;1313085768;1313085768;9441
0;199722;131071;68652;1648547653;1648547653;9442
0;209787;131071;78717;2827351022;2827351022;9443
0;159354;131071;28284;2680938076;2680938076;9444
0;229722;131071;98652;774190044;774190044;9445
0;48251;32767;15485;3626770031;3626770031;9446
0;45401;32767;12635;107142464;107142464;9447
0;27250;16383;10868;1237181409;1237181409;9448
0;174726;131071;43656;2118056326;2118056326;9449
0;140339;131071;9269;1457332050;1457332050;9450
0;109435;65535;43901;472184097;472184097;9451
0;55240;32767;22474;3318026775;3318026775;9452
0;120188;65535;54654;596041387;596041387;9453
0;11904;8191;3714;3282386232;3282386232;9454
0;130367;65535;64833;3286030745;3286030745;9455
0;88738;65535;23204;2727619600;2727619600;9456
0;41433;32767;8667;268759225;268759225;9457
0;209466;131071;78396;3525001895;3525001895;9458
0;101692;65535;36158;2952336968;2952336968;9459
0;242034;131071;110964;765971612;765971612;9460
0;68731;65535;3197;2375205650;2375205650;9461
0;206162;131071;75092;900597070;900597070;9462
0;129723;65535;64189;3624521177;3624521177;9463
0;4001;2047;1955;156418420;156418420;9464
0;65911;65535;377;3386334805;3386334805;9465
0;37270;32767;4504;15315297;15315297;9466
0;64343;32767;31577;2785749509;2785749509;9467
0;141910;131071;10840;3169461116;3169461116;9468
0;121983;65535;56449;3715513511;3715513511;9469
0;91863;65535;26329;29647909;29647909;9470
0;87622;65535;22088;1464415002;1464415002;9471
0;123377;65535;57843;2137746406;2137746406;9472
0;97453;65535;31919;3369804467;3369804467;9473
0;147566;131071;16496;3117418310;3117418310;9474
0;117486;65535;51952;3223029947;3223029947;9475
0;141471;131071;10401;218562389;218562389;9476
0;198128;131071;67058;2109160448;2109160448;9477
0;403421;262143;141279;1298177938;1298177938;9478
0;82949;65535;17415;4238439764;4238439764;9479
0;158805;131071;27735;1616240786;1616240786;9480
0;105507;65535;39973;606384582;606384582;9481
0;155663;131071;24593;2243168425;2243168425;9482
0;372146;262143;110004;1426833635;1426833635;9483
0;164342;131071;33272;1789079448;1789079448;9484
0;59993;32767;27227;3594156780;3594156780;9485
0;186120;131071;55050;310820772;310820772;9486
0;200438;131071;69368;62273431;62273431;9487
0;199011;131071;67941;1995576091;1995576091;9488
0;28034;16383;11652;1424512086;1424512086;9489
0;74393;65535;8859;3282404476;3282404476;9490
0;209691;131071;78621;3352046762;3352046762;9491
0;51672;32767;18906;1530734480;1530734480;9492
0;231195;131071;100125;993770528;993770528;9493
0;209344;131071;78274;2602624874;2602624874;9494
0;230538;131071;99468;3224883936;3224883936;9495
0;259647;131071;128577;2082882010;2082882010;9496
0;136327;131071;5257;1770769023;1770769023;9497
0;129796;65535;64262;1968752067;1968752067;9498
0;143775;131071;12705;2400521940;2400521940;9499
0;101567;65535;36033;3716109734;3716109734;9500
0;158165;131071;27095;3179833337;3179833337;9501
0;201355;131071;70285;3048297584;3048297584;9502
0;5499;4095;1405;2436330246;2436330246;9503
0;71695;65535;6161;668290444;668290444;9504
0;128129;65535;62595;668804279;668804279;9505
0;180631;131071;49561;2429726560;2429726560;9506
0;75945;65535;10411;926152928;926152928;9507
0;256448;131071;125378;1289305677;1289305677;9508
0;116787;65535;51253;3382356417;3382356417;9509
0;100908;65535;35374;1969033211;1969033211;9510
0;134151;131071;3081;2288117107;2288117107;9511
0;169456;131071;38386;1493032328;1493032328;9512
0;98988;65535;33454;498229793;498229793;9513
0;150456;131071;19386;834704441;834704441;9514
0;198082;131071;67012;4273245375;4273245375;9515
0;70125;65535;4591;4288976322;4288976322;9516
0;254229;131071;123159;2770254724;2770254724;9517
0;65330;32767;32564;1039261434;1039261434;9518
0;109054;65535;43520;2754606053;2754606053;9519
0;120763;65535;55229;3176928733;3176928733;9520
0;148579;131071;17509;2959818642;2959818642;9521
0;159470;131071;28400;3087800243;3087800243;9522
0;69270;65535;3736;2012425420;2012425420;9523
0;141737;131071;10667;3646795561;3646795561;9524
0;59282;32767;26516;297919758;297919758;9525
0;102898;65535;37364;2033489466;2033489466;9526
0;85401;65535;19867;1115424484;1115424484;9527
0;69356;65535;3822;3242479349;3242479349;9528
0;212933;131071;81863;2454657347;2454657347;9529
0;74063;65535;8529;1158884074;1158884074;9530
0;46509;32767;13743;711482168;711482168;9531
0;126151;65535;60617;540795735;540795735;9532
0;145646;131071;14576;591192144;591192144;9533
0;80533;65535;14999;2296434369;2296434369;9534
0;55856;32767;23090;1258943365;1258943365;9535
0;207398;131071;76328;2744551073;2744551073;9536
0;131723;131071;653;452124631;452124631;9537
0;141696;131071;10626;846262438;846262438;9538
0;158665;131071;27595;201968085;201968085;9539
0;223099;131071;92029;2052114006;2052114006;9540
0;112815;65535;47281;241199053;241199053;9541
0;432934;262143;170792;4023747116;4023747116;9542
0;219314;131071;88244;2960531844;2960531844;9543
0;78419;65535;12885;2496464158;2496464158;9544
0;78015;65535;12481;1597453377;1597453377;9545
0;124726;65535;59192;1900001241;1900001241;9546
0;25132;16383;8750;597942582;597942582;9547
0;100628;65535;35094;2685972537;2685972537;9548
0;101116;65535;35582;137590831;137590831;9549
0;52570;32767;19804;685769471;685769471;9550
0;99762;65535;34228;513756132;513756132;9551
0;38400;32767;5634;2726927652;2726927652;9552
0;394633;262143;132491;2130447353;2130447353;9553
0;63855;32767;31089;3679262068;3679262068;9554
0;99292;65535;33758;377691258;377691258;9555
0;111424;65535;45890;518255630;518255630;9556
0;161677;131071;30607;1560398401;1560398401;9557
0;64331;32767;31565;193305969;193305969;9558
0;108457;65535;42923;1013943312;1013943312;9559
0;200748;131071;69678;2057362245;2057362245;9560
0;50518;32767;17752;451447597;451447597;9561
0;81405;65535;15871;606981980;606981980;9562
0;64732;32767;31966;3046612495;3046612495;9563
0;157200;131071;26130;2492239448;2492239448;9564
0;121076;65535;55542;3720026497;3720026497;9565
0;29398;16383;13016;601579918;601579918;9566
0;156926;131071;25856;2307730002;2307730002;9567
0;99076;65535;33542;1346667203;1346667203;9568
0;113559;65535;48025;3890958057;3890958057;9569
0;394175;262143;132033;694186037;694186037;9570
0;144781;131071;13711;3000436887;3000436887;9571
0;51321;32767;18555;2830933867;2830933867;9572
0;33329;32767;563;2239413872;2239413872;9573
0;54482;32767;21716;886332099;886332099;9574
0;252148;131071;121078;3117247310;3117247310;9575
0;182598;131071;51528;733897163;733897163;9576
0;257512;131071;126442;1054303065;1054303065;9577
0;44070;32767;11304;928819715;928819715;9578
0;65166;32767;32400;2153537965;2153537965;9579
0;76213;65535;10679;2242941535;2242941535;9580
0;83063;65535;17529;985341059;985341059;9581
0;50523;32767;17757;887938662;887938662;9582
0;206923;131071;75853;3337181947;3337181947;9583
0;234027;131071;102957;1868248589;1868248589;9584
0;138473;131071;7403;3774506614;3774506614;9585
0;160324;131071;29254;3470858428;3470858428;9586
0;467172;262143;205030;3703025435;3703025435;9587
0;50286;32767;17520;228084975;228084975;9588
0;28453;16383;12071;3278999611;3278999611;9589
0;244704;131071;113634;1560814661;1560814661;9590
0;167609;131071;36539;2225473808;2225473808;9591
0;218860;131071;87790;3719458814;3719458814;9592
0;77004;65535;11470;833762201;833762201;9593
0;203731;131071;72661;1736273150;1736273150;9594
0;162144;131071;31074;1555762115;1555762115;9595
0;29171;16383;12789;4197526123;4197526123;9596
0;204059;131071;72989;4114103274;4114103274;9597
0;120311;65535;54777;3136646883;3136646883;9598
0;143382;131071;12312;1962921787;1962921787;9599
0;99787;65535;34253;2126252621;2126252621;9600
0;216051;131071;84981;1278595606;1278595606;9601
0;132588;131071;1518;31733963;31733963;9602
0;166848;131071;35778;3285477602;3285477602;9603
0;30821;16383;14439;1089778065;1089778065;9604
0;133300;131071;2230;3891634120;3891634120;9605
0;137143;131071;6073;3497315594;3497315594;9606
0;208277;131071;77207;2472767334;2472767334;9607
0;74121;65535;8587;589943536;589943536;9608
0;203553;131071;72483;3550925323;3550925323;9609
0;115819;65535;50285;2497652459;2497652459;9610
0;115108;65535;49574;1308885816;1308885816;9611
0;109125;65535;43591;1049377716;1049377716;9612
0;108506;65535;42972;2763491975;2763491975;9613
0;132892;131071;1822;425899726;425899726;9614
0;43359;32767;10593;3911852458;3911852458;9615
0;131630;131071;560;3718907075;3718907075;9616
0;202852;131071;71782;3754363925;3754363925;9617
0;167019;131071;35949;1808666483;1808666483;9618
